Year,Month,Date,Hour,Min,Sec,PRN,Elevation,Azimuth,SNR,Label
2023,6,2,1,44,8,    GPS/  8,34.75,153.48,46.98,LOS
2023,6,2,1,44,10,    GPS/  8,34.77,153.47,47.06,LOS
2023,6,2,1,44,12,    GPS/  8,34.78,153.46,47.02,LOS
2023,6,2,1,44,14,    GPS/  8,34.79,153.44,46.88,LOS
2023,6,2,1,44,16,    GPS/  8,34.8,153.43,46.77,LOS
2023,6,2,1,44,18,    GPS/  8,34.81,153.42,46.85,LOS
2023,6,2,1,44,20,    GPS/  8,34.82,153.4,46.86,LOS
2023,6,2,1,44,22,    GPS/  8,34.83,153.39,46.58,LOS
2023,6,2,1,44,24,    GPS/  8,34.85,153.38,46.53,LOS
2023,6,2,1,44,26,    GPS/  8,34.86,153.36,46.7,LOS
2023,6,2,1,44,28,    GPS/  8,34.87,153.35,46.36,LOS
2023,6,2,1,44,30,    GPS/  8,34.88,153.34,46.65,LOS
2023,6,2,1,44,32,    GPS/  8,34.89,153.32,47.43,LOS
2023,6,2,1,44,34,    GPS/  8,34.9,153.31,46.68,LOS
2023,6,2,1,44,36,    GPS/  8,34.91,153.3,46.52,LOS
2023,6,2,1,44,38,    GPS/  8,34.93,153.28,46.9,LOS
2023,6,2,1,44,40,    GPS/  8,34.94,153.27,47.11,LOS
2023,6,2,1,44,42,    GPS/  8,34.95,153.26,46.53,LOS
2023,6,2,1,44,44,    GPS/  8,34.96,153.24,46.51,LOS
2023,6,2,1,44,46,    GPS/  8,34.97,153.23,46.8,LOS
2023,6,2,1,44,48,    GPS/  8,34.98,153.22,46.82,LOS
2023,6,2,1,44,48,    GPS/  8,34.98,153.22,46.82,LOS
2023,6,2,1,44,52,    GPS/  8,35.01,153.19,47.02,LOS
2023,6,2,1,44,54,    GPS/  8,35.02,153.18,46.64,LOS
2023,6,2,1,44,56,    GPS/  8,35.03,153.16,46.68,LOS
2023,6,2,1,44,58,    GPS/  8,35.04,153.15,46.73,LOS
2023,6,2,1,45,0,    GPS/  8,35.05,153.14,46.84,LOS
2023,6,2,1,45,2,    GPS/  8,35.06,153.12,46.92,LOS
2023,6,2,1,45,4,    GPS/  8,35.07,153.11,46.61,LOS
2023,6,2,1,45,6,    GPS/  8,35.09,153.1,46.66,LOS
2023,6,2,1,45,8,    GPS/  8,35.1,153.08,46.67,LOS
2023,6,2,1,45,10,    GPS/  8,35.11,153.07,46.93,LOS
2023,6,2,1,45,12,    GPS/  8,35.12,153.06,46.8,LOS
2023,6,2,1,45,14,    GPS/  8,35.13,153.04,46.43,LOS
2023,6,2,1,45,16,    GPS/  8,35.14,153.03,46.24,LOS
2023,6,2,1,45,18,    GPS/  8,35.15,153.02,46.81,LOS
2023,6,2,1,45,20,    GPS/  8,35.17,153,46.68,LOS
2023,6,2,1,45,22,    GPS/  8,35.18,152.99,47,LOS
2023,6,2,1,45,24,    GPS/  8,35.19,152.98,46.78,LOS
2023,6,2,1,45,26,    GPS/  8,35.2,152.96,46.74,LOS
2023,6,2,1,45,28,    GPS/  8,35.21,152.95,46.97,LOS
2023,6,2,1,45,30,    GPS/  8,35.22,152.94,46.93,LOS
2023,6,2,1,45,32,    GPS/  8,35.23,152.92,47.11,LOS
2023,6,2,1,45,34,    GPS/  8,35.25,152.91,47.31,LOS
2023,6,2,1,45,36,    GPS/  8,35.26,152.9,47.1,LOS
2023,6,2,1,45,38,    GPS/  8,35.27,152.88,47.28,LOS
2023,6,2,1,45,40,    GPS/  8,35.28,152.87,47.23,LOS
2023,6,2,1,45,42,    GPS/  8,35.29,152.86,47.07,LOS
2023,6,2,1,45,44,    GPS/  8,35.3,152.84,46.53,LOS
2023,6,2,1,45,46,    GPS/  8,35.31,152.83,46.7,LOS
2023,6,2,1,45,48,    GPS/  8,35.33,152.82,46.99,LOS
2023,6,2,1,45,50,    GPS/  8,35.34,152.8,46.33,LOS
2023,6,2,1,45,52,    GPS/  8,35.35,152.79,46.68,LOS
2023,6,2,1,45,54,    GPS/  8,35.36,152.78,46.69,LOS
2023,6,2,1,45,56,    GPS/  8,35.37,152.76,46.42,LOS
2023,6,2,1,45,58,    GPS/  8,35.38,152.75,47.03,LOS
2023,6,2,1,46,0,    GPS/  8,35.4,152.74,47.09,LOS
2023,6,2,1,46,2,    GPS/  8,35.41,152.72,47.08,LOS
2023,6,2,1,46,4,    GPS/  8,35.42,152.71,46.67,LOS
2023,6,2,1,46,6,    GPS/  8,35.43,152.7,46.94,LOS
2023,6,2,1,46,8,    GPS/  8,35.44,152.68,47.28,LOS
2023,6,2,1,46,10,    GPS/  8,35.45,152.67,46.85,LOS
2023,6,2,1,46,12,    GPS/  8,35.46,152.66,46.9,LOS
2023,6,2,1,46,14,    GPS/  8,35.48,152.64,47.41,LOS
2023,6,2,1,46,16,    GPS/  8,35.49,152.63,47.31,LOS
2023,6,2,1,46,18,    GPS/  8,35.5,152.62,46.49,LOS
2023,6,2,1,46,20,    GPS/  8,35.51,152.6,46.59,LOS
2023,6,2,1,46,22,    GPS/  8,35.52,152.59,47.04,LOS
2023,6,2,1,46,24,    GPS/  8,35.53,152.58,46.8,LOS
2023,6,2,1,46,26,    GPS/  8,35.54,152.56,46.72,LOS
2023,6,2,1,46,28,    GPS/  8,35.56,152.55,46.59,LOS
2023,6,2,1,46,30,    GPS/  8,35.57,152.53,46.85,LOS
2023,6,2,1,46,32,    GPS/  8,35.58,152.52,46.48,LOS
2023,6,2,1,46,34,    GPS/  8,35.59,152.51,46.38,LOS
2023,6,2,1,46,36,    GPS/  8,35.6,152.49,46.68,LOS
2023,6,2,1,46,38,    GPS/  8,35.61,152.48,46.31,LOS
2023,6,2,1,46,40,    GPS/  8,35.62,152.47,46.25,LOS
2023,6,2,1,46,42,    GPS/  8,35.64,152.45,46.5,LOS
2023,6,2,1,46,44,    GPS/  8,35.65,152.44,46.33,LOS
2023,6,2,1,46,46,    GPS/  8,35.66,152.43,46.4,LOS
2023,6,2,1,46,48,    GPS/  8,35.67,152.41,46.52,LOS
2023,6,2,1,46,50,    GPS/  8,35.68,152.4,46.65,LOS
2023,6,2,1,46,52,    GPS/  8,35.69,152.39,46.75,LOS
2023,6,2,1,46,54,    GPS/  8,35.7,152.37,46.62,LOS
2023,6,2,1,46,56,    GPS/  8,35.72,152.36,46.72,LOS
2023,6,2,1,46,58,    GPS/  8,35.73,152.35,46.46,LOS
2023,6,2,1,47,0,    GPS/  8,35.74,152.33,46.27,LOS
2023,6,2,1,47,2,    GPS/  8,35.75,152.32,46.07,LOS
2023,6,2,1,47,4,    GPS/  8,35.76,152.31,47.08,LOS
2023,6,2,1,47,6,    GPS/  8,35.77,152.29,47.02,LOS
2023,6,2,1,47,8,    GPS/  8,35.78,152.28,46.23,LOS
2023,6,2,1,47,10,    GPS/  8,35.8,152.26,46.81,LOS
2023,6,2,1,47,12,    GPS/  8,35.81,152.25,47.18,LOS
2023,6,2,1,47,14,    GPS/  8,35.82,152.24,46.92,LOS
2023,6,2,1,47,16,    GPS/  8,35.83,152.22,46.7,LOS
2023,6,2,1,47,18,    GPS/  8,35.84,152.21,46.98,LOS
2023,6,2,1,47,20,    GPS/  8,35.85,152.2,46.87,LOS
2023,6,2,1,47,22,    GPS/  8,35.87,152.18,46.8,LOS
2023,6,2,1,47,24,    GPS/  8,35.88,152.17,46.72,LOS
2023,6,2,1,47,26,    GPS/  8,35.89,152.16,47.12,LOS
2023,6,2,1,47,28,    GPS/  8,35.9,152.14,46.92,LOS
2023,6,2,1,47,30,    GPS/  8,35.91,152.13,46.7,LOS
2023,6,2,1,47,32,    GPS/  8,35.92,152.12,46.65,LOS
2023,6,2,1,47,34,    GPS/  8,35.93,152.1,46.9,LOS
2023,6,2,1,47,36,    GPS/  8,35.95,152.09,47.42,LOS
2023,6,2,1,47,38,    GPS/  8,35.96,152.08,46.53,LOS
2023,6,2,1,47,40,    GPS/  8,35.97,152.06,46.8,LOS
2023,6,2,1,47,42,    GPS/  8,35.98,152.05,47.69,LOS
2023,6,2,1,47,44,    GPS/  8,35.99,152.03,47.38,LOS
2023,6,2,1,47,46,    GPS/  8,36,152.02,47.03,LOS
2023,6,2,1,47,48,    GPS/  8,36.01,152.01,47.62,LOS
2023,6,2,1,47,50,    GPS/  8,36.03,151.99,47.78,LOS
2023,6,2,1,47,52,    GPS/  8,36.04,151.98,47.38,LOS
2023,6,2,1,47,54,    GPS/  8,36.05,151.97,47.65,LOS
2023,6,2,1,47,56,    GPS/  8,36.06,151.95,47.72,LOS
2023,6,2,1,47,58,    GPS/  8,36.07,151.94,47.34,LOS
2023,6,2,1,48,0,    GPS/  8,36.08,151.93,47.34,LOS
2023,6,2,1,48,2,    GPS/  8,36.09,151.91,47.75,LOS
2023,6,2,1,48,4,    GPS/  8,36.11,151.9,47.44,LOS
2023,6,2,1,48,6,    GPS/  8,36.12,151.88,47.28,LOS
2023,6,2,1,48,8,    GPS/  8,36.13,151.87,47.47,LOS
2023,6,2,1,48,10,    GPS/  8,36.14,151.86,47.21,LOS
2023,6,2,1,48,12,    GPS/  8,36.15,151.84,47.17,LOS
2023,6,2,1,48,14,    GPS/  8,36.16,151.83,47.52,LOS
2023,6,2,1,48,16,    GPS/  8,36.18,151.82,47.42,LOS
2023,6,2,1,48,18,    GPS/  8,36.19,151.8,47.62,LOS
2023,6,2,1,48,20,    GPS/  8,36.2,151.79,47.39,LOS
2023,6,2,1,48,22,    GPS/  8,36.21,151.78,47.11,LOS
2023,6,2,1,48,24,    GPS/  8,36.22,151.76,47.39,LOS
2023,6,2,1,48,26,    GPS/  8,36.23,151.75,47.7,LOS
2023,6,2,1,48,28,    GPS/  8,36.24,151.73,47.15,LOS
2023,6,2,1,48,30,    GPS/  8,36.26,151.72,46.61,LOS
2023,6,2,1,48,32,    GPS/  8,36.27,151.71,47.31,LOS
2023,6,2,1,48,34,    GPS/  8,36.28,151.69,47.3,LOS
2023,6,2,1,48,36,    GPS/  8,36.29,151.68,47.33,LOS
2023,6,2,1,48,38,    GPS/  8,36.3,151.67,47.39,LOS
2023,6,2,1,48,40,    GPS/  8,36.31,151.65,46.69,LOS
2023,6,2,1,48,42,    GPS/  8,36.32,151.64,47.02,LOS
2023,6,2,1,48,44,    GPS/  8,36.34,151.62,47.32,LOS
2023,6,2,1,48,46,    GPS/  8,36.35,151.61,47.06,LOS
2023,6,2,1,48,48,    GPS/  8,36.36,151.6,46.84,LOS
2023,6,2,1,48,50,    GPS/  8,36.37,151.58,47.01,LOS
2023,6,2,1,48,52,    GPS/  8,36.38,151.57,47.21,LOS
2023,6,2,1,48,54,    GPS/  8,36.39,151.56,46.88,LOS
2023,6,2,1,48,56,    GPS/  8,36.4,151.54,46.75,LOS
2023,6,2,1,48,58,    GPS/  8,36.42,151.53,47.35,LOS
2023,6,2,1,49,0,    GPS/  8,36.43,151.51,47.24,LOS
2023,6,2,1,49,2,    GPS/  8,36.44,151.5,46.9,LOS
2023,6,2,1,49,4,    GPS/  8,36.45,151.49,46.57,LOS
2023,6,2,1,49,6,    GPS/  8,36.46,151.47,46.94,LOS
2023,6,2,1,49,8,    GPS/  8,36.47,151.46,46.68,LOS
2023,6,2,1,49,10,    GPS/  8,36.49,151.45,46.68,LOS
2023,6,2,1,49,12,    GPS/  8,36.5,151.43,47.19,LOS
2023,6,2,1,49,14,    GPS/  8,36.51,151.42,47.12,LOS
2023,6,2,1,49,16,    GPS/  8,36.52,151.4,46.73,LOS
2023,6,2,1,49,18,    GPS/  8,36.53,151.39,46.62,LOS
2023,6,2,1,49,20,    GPS/  8,36.54,151.38,46.63,LOS
2023,6,2,1,49,22,    GPS/  8,36.55,151.36,47.01,LOS
2023,6,2,1,49,24,    GPS/  8,36.57,151.35,46.62,LOS
2023,6,2,1,49,26,    GPS/  8,36.58,151.34,46.7,LOS
2023,6,2,1,49,28,    GPS/  8,36.59,151.32,47.47,LOS
2023,6,2,1,49,30,    GPS/  8,36.6,151.31,47.08,LOS
2023,6,2,1,49,32,    GPS/  8,36.61,151.29,46.8,LOS
2023,6,2,1,49,34,    GPS/  8,36.62,151.28,47.07,LOS
2023,6,2,1,49,36,    GPS/  8,36.63,151.27,47.46,LOS
2023,6,2,1,49,38,    GPS/  8,36.65,151.25,47.3,LOS
2023,6,2,1,49,40,    GPS/  8,36.66,151.24,46.85,LOS
2023,6,2,1,49,42,    GPS/  8,36.67,151.23,46.73,LOS
2023,6,2,1,49,44,    GPS/  8,36.68,151.21,47.07,LOS
2023,6,2,1,49,46,    GPS/  8,36.69,151.2,46.99,LOS
2023,6,2,1,49,48,    GPS/  8,36.7,151.18,46.83,LOS
2023,6,2,1,49,50,    GPS/  8,36.72,151.17,46.64,LOS
2023,6,2,1,49,52,    GPS/  8,36.73,151.16,47.19,LOS
2023,6,2,1,49,54,    GPS/  8,36.74,151.14,47.16,LOS
2023,6,2,1,49,56,    GPS/  8,36.75,151.13,46.34,LOS
2023,6,2,1,49,58,    GPS/  8,36.76,151.11,46.48,LOS
2023,6,2,1,50,0,    GPS/  8,36.77,151.1,46.44,LOS
2023,6,2,1,50,2,    GPS/  8,36.78,151.09,46.32,LOS
2023,6,2,1,50,4,    GPS/  8,36.8,151.07,47,LOS
2023,6,2,1,50,6,    GPS/  8,36.81,151.06,46.56,LOS
2023,6,2,1,50,8,    GPS/  8,36.82,151.05,46.29,LOS
2023,6,2,1,50,10,    GPS/  8,36.83,151.03,46.73,LOS
2023,6,2,1,50,12,    GPS/  8,36.84,151.02,46.6,LOS
2023,6,2,1,50,14,    GPS/  8,36.85,151,46.64,LOS
2023,6,2,1,50,16,    GPS/  8,36.87,150.99,46.73,LOS
2023,6,2,1,50,18,    GPS/  8,36.88,150.98,46.77,LOS
2023,6,2,1,50,20,    GPS/  8,36.89,150.96,46.86,LOS
2023,6,2,1,50,22,    GPS/  8,36.9,150.95,46.6,LOS
2023,6,2,1,50,24,    GPS/  8,36.91,150.93,46.66,LOS
2023,6,2,1,50,26,    GPS/  8,36.92,150.92,47.02,LOS
2023,6,2,1,50,28,    GPS/  8,36.93,150.91,46.93,LOS
2023,6,2,1,50,30,    GPS/  8,36.95,150.89,46.65,LOS
2023,6,2,1,50,32,    GPS/  8,36.96,150.88,47.04,LOS
2023,6,2,1,50,34,    GPS/  8,36.97,150.86,47.46,LOS
2023,6,2,1,50,36,    GPS/  8,36.98,150.85,46.4,LOS
2023,6,2,1,50,38,    GPS/  8,36.99,150.84,46.5,LOS
2023,6,2,1,50,40,    GPS/  8,37,150.82,46.57,LOS
2023,6,2,1,50,42,    GPS/  8,37.01,150.81,47,LOS
2023,6,2,1,50,44,    GPS/  8,37.03,150.79,47.5,LOS
2023,6,2,1,50,46,    GPS/  8,37.04,150.78,47.04,LOS
2023,6,2,1,50,48,    GPS/  8,37.05,150.77,47.11,LOS
2023,6,2,1,50,50,    GPS/  8,37.06,150.75,47.47,LOS
2023,6,2,1,50,52,    GPS/  8,37.07,150.74,47.23,LOS
2023,6,2,1,50,54,    GPS/  8,37.08,150.72,46.98,LOS
2023,6,2,1,50,56,    GPS/  8,37.1,150.71,47.32,LOS
2023,6,2,1,50,58,    GPS/  8,37.11,150.7,47.38,LOS
2023,6,2,1,51,0,    GPS/  8,37.12,150.68,47.5,LOS
2023,6,2,1,51,2,    GPS/  8,37.13,150.67,47.6,LOS
2023,6,2,1,51,4,    GPS/  8,37.14,150.65,47.62,LOS
2023,6,2,1,51,6,    GPS/  8,37.15,150.64,47.73,LOS
2023,6,2,1,51,8,    GPS/  8,37.16,150.63,47.45,LOS
2023,6,2,1,51,10,    GPS/  8,37.18,150.61,47.44,LOS
2023,6,2,1,51,12,    GPS/  8,37.19,150.6,47.64,LOS
2023,6,2,1,51,14,    GPS/  8,37.2,150.58,47.75,LOS
2023,6,2,1,51,16,    GPS/  8,37.21,150.57,47.62,LOS
2023,6,2,1,51,18,    GPS/  8,37.22,150.56,47.92,LOS
2023,6,2,1,51,20,    GPS/  8,37.23,150.54,47.82,LOS
2023,6,2,1,51,22,    GPS/  8,37.25,150.53,47.3,LOS
2023,6,2,1,51,24,    GPS/  8,37.26,150.51,47.17,LOS
2023,6,2,1,51,26,    GPS/  8,37.27,150.5,47.92,LOS
2023,6,2,1,51,28,    GPS/  8,37.28,150.49,47.92,LOS
2023,6,2,1,51,30,    GPS/  8,37.29,150.47,47.83,LOS
2023,6,2,1,51,32,    GPS/  8,37.3,150.46,47.94,LOS
2023,6,2,1,51,34,    GPS/  8,37.31,150.44,48.09,LOS
2023,6,2,1,51,36,    GPS/  8,37.33,150.43,47.61,LOS
2023,6,2,1,51,38,    GPS/  8,37.34,150.42,47.45,LOS
2023,6,2,1,51,40,    GPS/  8,37.35,150.4,47.94,LOS
2023,6,2,1,51,42,    GPS/  8,37.36,150.39,48.06,LOS
2023,6,2,1,51,44,    GPS/  8,37.37,150.37,47.74,LOS
2023,6,2,1,51,46,    GPS/  8,37.38,150.36,47.69,LOS
2023,6,2,1,51,48,    GPS/  8,37.39,150.35,47.5,LOS
2023,6,2,1,51,50,    GPS/  8,37.41,150.33,47.55,LOS
2023,6,2,1,51,52,    GPS/  8,37.42,150.32,47.41,LOS
2023,6,2,1,51,54,    GPS/  8,37.43,150.3,47.44,LOS
2023,6,2,1,51,56,    GPS/  8,37.44,150.29,47.06,LOS
2023,6,2,1,51,58,    GPS/  8,37.45,150.28,46.97,LOS
2023,6,2,1,52,0,    GPS/  8,37.46,150.26,47.21,LOS
2023,6,2,1,52,2,    GPS/  8,37.48,150.25,47.45,LOS
2023,6,2,1,52,4,    GPS/  8,37.49,150.23,47.27,LOS
2023,6,2,1,52,6,    GPS/  8,37.5,150.22,47.13,LOS
2023,6,2,1,52,8,    GPS/  8,37.51,150.2,46.77,LOS
2023,6,2,1,52,10,    GPS/  8,37.52,150.19,46.76,LOS
2023,6,2,1,52,12,    GPS/  8,37.53,150.18,46.8,LOS
2023,6,2,1,52,14,    GPS/  8,37.54,150.16,47.09,LOS
2023,6,2,1,52,16,    GPS/  8,37.56,150.15,47.2,LOS
2023,6,2,1,52,18,    GPS/  8,37.57,150.13,46.93,LOS
2023,6,2,1,52,20,    GPS/  8,37.58,150.12,46.6,LOS
2023,6,2,1,52,22,    GPS/  8,37.59,150.11,46.85,LOS
2023,6,2,1,52,24,    GPS/  8,37.6,150.09,46.79,LOS
2023,6,2,1,52,26,    GPS/  8,37.61,150.08,46.45,LOS
2023,6,2,1,52,28,    GPS/  8,37.63,150.06,47.01,LOS
2023,6,2,1,52,30,    GPS/  8,37.64,150.05,46.71,LOS
2023,6,2,1,52,32,    GPS/  8,37.65,150.04,46.53,LOS
2023,6,2,1,52,34,    GPS/  8,37.66,150.02,46.49,LOS
2023,6,2,1,52,36,    GPS/  8,37.67,150.01,46.27,LOS
2023,6,2,1,52,38,    GPS/  8,37.68,149.99,46.62,LOS
2023,6,2,1,52,40,    GPS/  8,37.69,149.98,47,LOS
2023,6,2,1,52,42,    GPS/  8,37.71,149.96,47.01,LOS
2023,6,2,1,52,44,    GPS/  8,37.72,149.95,46.89,LOS
2023,6,2,1,52,46,    GPS/  8,37.73,149.94,47.07,LOS
2023,6,2,1,52,48,    GPS/  8,37.74,149.92,47.32,LOS
2023,6,2,1,52,50,    GPS/  8,37.75,149.91,47.34,LOS
2023,6,2,1,52,52,    GPS/  8,37.76,149.89,46.88,LOS
2023,6,2,1,52,54,    GPS/  8,37.78,149.88,47.18,LOS
2023,6,2,1,52,56,    GPS/  8,37.79,149.86,47.07,LOS
2023,6,2,1,52,58,    GPS/  8,37.8,149.85,47.09,LOS
2023,6,2,1,53,0,    GPS/  8,37.81,149.84,47.28,LOS
2023,6,2,1,53,2,    GPS/  8,37.82,149.82,47.37,LOS
2023,6,2,1,53,4,    GPS/  8,37.83,149.81,47.31,LOS
2023,6,2,1,53,6,    GPS/  8,37.84,149.79,47.04,LOS
2023,6,2,1,53,8,    GPS/  8,37.86,149.78,47.35,LOS
2023,6,2,1,53,10,    GPS/  8,37.87,149.77,47.46,LOS
2023,6,2,1,53,12,    GPS/  8,37.88,149.75,47.01,LOS
2023,6,2,1,53,14,    GPS/  8,37.89,149.74,47.26,LOS
2023,6,2,1,53,16,    GPS/  8,37.9,149.72,47.53,LOS
2023,6,2,1,53,18,    GPS/  8,37.91,149.71,47.34,LOS
2023,6,2,1,53,20,    GPS/  8,37.92,149.69,47.51,LOS
2023,6,2,1,53,22,    GPS/  8,37.94,149.68,47.58,LOS
2023,6,2,1,53,24,    GPS/  8,37.95,149.67,47.43,LOS
2023,6,2,1,53,26,    GPS/  8,37.96,149.65,47.04,LOS
2023,6,2,1,53,28,    GPS/  8,37.97,149.64,47.73,LOS
2023,6,2,1,53,30,    GPS/  8,37.98,149.62,47.67,LOS
2023,6,2,1,53,32,    GPS/  8,37.99,149.61,46.97,LOS
2023,6,2,1,53,34,    GPS/  8,38.01,149.59,47.44,LOS
2023,6,2,1,53,36,    GPS/  8,38.02,149.58,47.43,LOS
2023,6,2,1,53,38,    GPS/  8,38.03,149.56,47.58,LOS
2023,6,2,1,53,40,    GPS/  8,38.04,149.55,47.64,LOS
2023,6,2,1,53,42,    GPS/  8,38.05,149.54,47.59,LOS
2023,6,2,1,53,44,    GPS/  8,38.06,149.52,47.59,LOS
2023,6,2,1,53,46,    GPS/  8,38.07,149.51,47.81,LOS
2023,6,2,1,53,48,    GPS/  8,38.09,149.49,47.54,LOS
2023,6,2,1,53,50,    GPS/  8,38.1,149.48,47.47,LOS
2023,6,2,1,53,52,    GPS/  8,38.11,149.46,47.62,LOS
2023,6,2,1,53,54,    GPS/  8,38.12,149.45,47.46,LOS
2023,6,2,1,53,56,    GPS/  8,38.13,149.44,47.65,LOS
2023,6,2,1,53,58,    GPS/  8,38.14,149.42,47.59,LOS
2023,6,2,1,54,0,    GPS/  8,38.16,149.41,47.81,LOS
2023,6,2,1,54,2,    GPS/  8,38.17,149.39,48,LOS
2023,6,2,1,54,4,    GPS/  8,38.18,149.38,47.65,LOS
2023,6,2,1,54,6,    GPS/  8,38.19,149.36,47.49,LOS
2023,6,2,1,54,8,    GPS/  8,38.2,149.35,47.86,LOS
2023,6,2,1,54,10,    GPS/  8,38.21,149.34,47.48,LOS
2023,6,2,1,54,12,    GPS/  8,38.22,149.32,47.73,LOS
2023,6,2,1,54,14,    GPS/  8,38.24,149.31,48.08,LOS
2023,6,2,1,54,16,    GPS/  8,38.25,149.29,48.09,LOS
2023,6,2,1,54,18,    GPS/  8,38.26,149.28,47.87,LOS
2023,6,2,1,54,20,    GPS/  8,38.27,149.26,47.45,LOS
2023,6,2,1,54,22,    GPS/  8,38.28,149.25,47.77,LOS
2023,6,2,1,54,24,    GPS/  8,38.29,149.23,47.86,LOS
2023,6,2,1,54,26,    GPS/  8,38.31,149.22,47.8,LOS
2023,6,2,1,54,28,    GPS/  8,38.32,149.21,47.94,LOS
2023,6,2,1,54,30,    GPS/  8,38.33,149.19,47.86,LOS
2023,6,2,1,54,32,    GPS/  8,38.34,149.18,48.16,LOS
2023,6,2,1,54,34,    GPS/  8,38.35,149.16,47.95,LOS
2023,6,2,1,54,36,    GPS/  8,38.36,149.15,47.44,LOS
2023,6,2,1,54,38,    GPS/  8,38.37,149.13,47.42,LOS
2023,6,2,1,54,40,    GPS/  8,38.39,149.12,47.76,LOS
2023,6,2,1,54,42,    GPS/  8,38.4,149.1,47.86,LOS
2023,6,2,1,54,44,    GPS/  8,38.41,149.09,47.7,LOS
2023,6,2,1,54,46,    GPS/  8,38.42,149.08,47.49,LOS
2023,6,2,1,54,48,    GPS/  8,38.43,149.06,47.69,LOS
2023,6,2,1,54,50,    GPS/  8,38.44,149.05,47.43,LOS
2023,6,2,1,54,52,    GPS/  8,38.46,149.03,47.7,LOS
2023,6,2,1,54,54,    GPS/  8,38.47,149.02,47.95,LOS
2023,6,2,1,54,56,    GPS/  8,38.48,149,47.46,LOS
2023,6,2,1,54,58,    GPS/  8,38.49,148.99,47.68,LOS
2023,6,2,1,55,0,    GPS/  8,38.5,148.97,47.96,LOS
2023,6,2,1,55,2,    GPS/  8,38.51,148.96,47.88,LOS
2023,6,2,1,55,4,    GPS/  8,38.52,148.94,47.69,LOS
2023,6,2,1,55,6,    GPS/  8,38.54,148.93,47.82,LOS
2023,6,2,1,55,8,    GPS/  8,38.55,148.92,47.59,LOS
2023,6,2,1,55,10,    GPS/  8,38.56,148.9,47.47,LOS
2023,6,2,1,55,12,    GPS/  8,38.57,148.89,47.47,LOS
2023,6,2,1,55,14,    GPS/  8,38.58,148.87,47.34,LOS
2023,6,2,1,55,16,    GPS/  8,38.59,148.86,47.88,LOS
2023,6,2,1,55,18,    GPS/  8,38.61,148.84,47.62,LOS
2023,6,2,1,55,20,    GPS/  8,38.62,148.83,47.98,LOS
2023,6,2,1,55,22,    GPS/  8,38.63,148.81,47.54,LOS
2023,6,2,1,55,24,    GPS/  8,38.64,148.8,47.55,LOS
2023,6,2,1,55,26,    GPS/  8,38.65,148.78,48.36,LOS
2023,6,2,1,55,28,    GPS/  8,38.66,148.77,47.98,LOS
2023,6,2,1,55,30,    GPS/  8,38.67,148.76,48.04,LOS
2023,6,2,1,55,32,    GPS/  8,38.69,148.74,47.78,LOS
2023,6,2,1,55,34,    GPS/  8,38.7,148.73,47.29,LOS
2023,6,2,1,55,36,    GPS/  8,38.71,148.71,47.46,LOS
2023,6,2,1,55,38,    GPS/  8,38.72,148.7,48.1,LOS
2023,6,2,1,55,40,    GPS/  8,38.73,148.68,47.93,LOS
2023,6,2,1,55,42,    GPS/  8,38.74,148.67,47.87,LOS
2023,6,2,1,55,44,    GPS/  8,38.76,148.65,47.66,LOS
2023,6,2,1,55,46,    GPS/  8,38.77,148.64,47.63,LOS
2023,6,2,1,55,48,    GPS/  8,38.78,148.62,48.03,LOS
2023,6,2,1,55,50,    GPS/  8,38.79,148.61,47.91,LOS
2023,6,2,1,55,52,    GPS/  8,38.8,148.6,47.91,LOS
2023,6,2,1,55,54,    GPS/  8,38.81,148.58,47.94,LOS
2023,6,2,1,55,56,    GPS/  8,38.82,148.57,48.52,LOS
2023,6,2,1,55,58,    GPS/  8,38.84,148.55,47.56,LOS
2023,6,2,1,56,0,    GPS/  8,38.85,148.54,47.4,LOS
2023,6,2,1,56,2,    GPS/  8,38.86,148.52,47.5,LOS
2023,6,2,1,56,4,    GPS/  8,38.87,148.51,47.78,LOS
2023,6,2,1,56,6,    GPS/  8,38.88,148.49,47.99,LOS
2023,6,2,1,56,8,    GPS/  8,38.89,148.48,47.91,LOS
2023,6,2,1,56,10,    GPS/  8,38.91,148.46,47.69,LOS
2023,6,2,1,56,12,    GPS/  8,38.92,148.45,48.03,LOS
2023,6,2,1,56,14,    GPS/  8,38.93,148.43,47.68,LOS
2023,6,2,1,56,16,    GPS/  8,38.94,148.42,47.57,LOS
2023,6,2,1,56,18,    GPS/  8,38.95,148.4,47.79,LOS
2023,6,2,1,56,20,    GPS/  8,38.96,148.39,47.65,LOS
2023,6,2,1,56,22,    GPS/  8,38.97,148.38,47.84,LOS
2023,6,2,1,56,24,    GPS/  8,38.99,148.36,47.76,LOS
2023,6,2,1,56,26,    GPS/  8,39,148.35,47.73,LOS
2023,6,2,1,56,28,    GPS/  8,39.01,148.33,48.02,LOS
2023,6,2,1,56,30,    GPS/  8,39.02,148.32,48.09,LOS
2023,6,2,1,56,32,    GPS/  8,39.03,148.3,47.64,LOS
2023,6,2,1,56,34,    GPS/  8,39.04,148.29,47.73,LOS
2023,6,2,1,56,36,    GPS/  8,39.06,148.27,48.44,LOS
2023,6,2,1,56,38,    GPS/  8,39.07,148.26,48.41,LOS
2023,6,2,1,56,40,    GPS/  8,39.08,148.24,47.59,LOS
